UNICODE;P;D;L;V;lat;long
1.4.134.93;1;4;134;93;-16.34065005;-71.60645069
1.4.134.94;1;4;134;94;-16.34060569;-71.60652341
1.4.134.95;1;4;134;95;-16.34054501;-71.60660126
1.4.134.96;1;4;134;96;-16.34051179;-71.60667593
1.4.134.97;1;4;134;97;-16.3404427;-71.60674732
1.4.134.98;1;4;134;98;-16.34037325;-71.60681171
1.4.134.99;1;4;134;99;-16.34031068;-71.6068823
1.4.134.100;1;4;134;100;-16.34026202;-71.60695212
1.4.134.101;1;4;134;101;-16.34021118;-71.60703744
1.4.134.102;1;4;134;102;-16.3400455;-71.60689359
1.4.134.103;1;4;134;103;-16.34010062;-71.60682576
1.4.134.104;1;4;134;104;-16.34014583;-71.60674403
1.4.134.105;1;4;134;105;-16.34019585;-71.60666529
1.4.134.106;1;4;134;106;-16.34024676;-71.60659183
1.4.134.107;1;4;134;107;-16.34030005;-71.60651289
1.4.134.108;1;4;134;108;-16.3403666;-71.60643294
1.4.134.109;1;4;134;109;-16.34042538;-71.60635563
1.4.134.110;1;4;134;110;-16.34048418;-71.60630168
1.4.134.111;1;4;134;111;-16.34034501;-71.60618194
1.4.134.112;1;4;134;112;-16.34028891;-71.60624805
1.4.134.113;1;4;134;113;-16.34022961;-71.60633076
1.4.134.114;1;4;134;114;-16.34016782;-71.60639976
1.4.134.115;1;4;134;115;-16.34009745;-71.60646543
1.4.134.116;1;4;134;116;-16.34005259;-71.60653562
1.4.134.117;1;4;134;117;-16.3399877;-71.60660467
1.4.134.118;1;4;134;118;-16.3398882;-71.60670708
1.4.134.119;1;4;134;119;-16.33971544;-71.60661197
1.4.134.120;1;4;134;120;-16.33977828;-71.60652492
1.4.134.121;1;4;134;121;-16.33982593;-71.60645607
1.4.134.122;1;4;134;122;-16.33987154;-71.60638391
1.4.134.123;1;4;134;123;-16.33991886;-71.60630964
1.4.134.124;1;4;134;124;-16.33997862;-71.60624082
1.4.134.125;1;4;134;125;-16.34003537;-71.6061565
1.4.134.126;1;4;134;126;-16.34009522;-71.6060703
1.4.134.127;1;4;134;127;-16.34015929;-71.60600165
1.4.134.128;1;4;134;128;-16.34029535;-71.60584362
1.4.134.129;1;4;134;129;-16.34036153;-71.60575508
1.4.134.130;1;4;134;130;-16.34049263;-71.60593335
1.4.134.131;1;4;134;131;-16.34041901;-71.6059869
1.4.134.132;1;4;134;132;-16.34013211;-71.60574935
1.4.134.133;1;4;134;133;-16.33999169;-71.60560607
1.4.134.134;1;4;134;134;-16.34004187;-71.60549896
1.4.134.135;1;4;134;135;-16.34019815;-71.60562843
1.4.134.136;1;4;134;136;-16.3400246;-71.60590348
1.4.134.137;1;4;134;137;-16.339956;-71.60596744
1.4.134.138;1;4;134;138;-16.3398834;-71.60603078
1.4.134.139;1;4;134;139;-16.33982725;-71.60610435
1.4.134.140;1;4;134;140;-16.33976667;-71.60616886
1.4.134.141;1;4;134;141;-16.33969975;-71.60624101
1.4.134.142;1;4;134;142;-16.33963931;-71.60630215
1.4.134.143;1;4;134;143;-16.33957522;-71.60637256
1.4.134.144;1;4;134;144;-16.3395237;-71.60645355
1.4.134.145;1;4;134;145;-16.33938739;-71.60633161
1.4.134.146;1;4;134;146;-16.33942925;-71.60626801
1.4.134.147;1;4;134;147;-16.33949027;-71.6061873
1.4.134.148;1;4;134;148;-16.33953467;-71.60610085
1.4.134.149;1;4;134;149;-16.33958521;-71.60603175
1.4.134.150;1;4;134;150;-16.33964452;-71.60594491
1.4.134.151;1;4;134;151;-16.33970517;-71.60587659
1.4.134.152;1;4;134;152;-16.33976608;-71.60579067
1.4.134.153;1;4;134;153;-16.3398344;-71.60572483
1.4.134.154;1;4;134;154;-16.33965589;-71.60559393
1.4.134.155;1;4;134;155;-16.33961432;-71.60566094
1.4.134.156;1;4;134;156;-16.33955888;-71.6057322
1.4.134.157;1;4;134;157;-16.33949373;-71.60581008
1.4.134.158;1;4;134;158;-16.33943606;-71.60589046
1.4.134.159;1;4;134;159;-16.33938458;-71.60596826
1.4.134.160;1;4;134;160;-16.33931694;-71.60603673
1.4.134.161;1;4;134;161;-16.33926944;-71.60609641
1.4.134.162;1;4;134;162;-16.33919757;-71.60617177
1.4.134.163;1;4;134;163;-16.33902831;-71.60602502
1.4.134.164;1;4;134;164;-16.33907904;-71.60594228
1.4.134.165;1;4;134;165;-16.3391354;-71.60586866
1.4.134.166;1;4;134;166;-16.33918345;-71.60579021
1.4.134.167;1;4;134;167;-16.33924061;-71.60572897
1.4.134.168;1;4;134;168;-16.33929824;-71.60565007
1.4.134.169;1;4;134;169;-16.33936679;-71.60557946
1.4.134.170;1;4;134;170;-16.3394255;-71.60550345
1.4.134.171;1;4;134;171;-16.3394811;-71.60543903
1.4.134.172;1;4;134;172;-16.33961251;-71.60529967
1.4.134.173;1;4;134;173;-16.33965962;-71.60521295
1.4.134.174;1;4;134;174;-16.33974011;-71.60510912
1.4.134.175;1;4;134;175;-16.33990412;-71.60527986
1.4.134.176;1;4;134;176;-16.33985256;-71.60536919
1.4.134.177;1;4;134;177;-16.33977661;-71.60545106
1.4.134.178;1;4;134;178;-16.33944842;-71.60516862
1.4.134.179;1;4;134;179;-16.33937075;-71.60511172
1.4.134.180;1;4;134;180;-16.33927496;-71.60501113
1.4.134.181;1;4;134;181;-16.33932371;-71.60493737
1.4.134.182;1;4;134;182;-16.33937855;-71.6048558
1.4.134.183;1;4;134;183;-16.3394501;-71.60479019
1.4.134.184;1;4;134;184;-16.33953894;-71.604868
1.4.134.185;1;4;134;185;-16.33964061;-71.60496526
1.4.134.186;1;4;134;186;-16.33955483;-71.60502359
1.4.134.187;1;4;134;187;-16.33935536;-71.60530959
1.4.134.188;1;4;134;188;-16.33930218;-71.60536243
1.4.134.189;1;4;134;189;-16.33923934;-71.60541957
1.4.134.190;1;4;134;190;-16.3391571;-71.6055227
1.4.134.191;1;4;134;191;-16.33911328;-71.60559888
1.4.134.192;1;4;134;192;-16.33905613;-71.60566483
1.4.134.193;1;4;134;193;-16.33899606;-71.60573846
1.4.134.194;1;4;134;194;-16.33892141;-71.60582354
1.4.134.195;1;4;134;195;-16.33885865;-71.60589013
1.4.134.196;1;4;134;196;-16.33872263;-71.60575539
1.4.134.197;1;4;134;197;-16.33876344;-71.60568662
1.4.134.198;1;4;134;198;-16.33881077;-71.60560808
1.4.134.199;1;4;134;199;-16.338864;-71.60552433
1.4.134.200;1;4;134;200;-16.33892316;-71.60545091
1.4.134.201;1;4;134;201;-16.33897673;-71.60536828
1.4.134.202;1;4;134;202;-16.33903776;-71.6052941
1.4.134.203;1;4;134;203;-16.3390885;-71.60522219
1.4.134.204;1;4;134;204;-16.33914063;-71.60514885
1.4.134.205;1;4;134;205;-16.33900469;-71.60501564
1.4.134.206;1;4;134;206;-16.33897485;-71.6050595
1.4.134.207;1;4;134;207;-16.33893959;-71.60510798
1.4.134.208;1;4;134;208;-16.33887113;-71.60516508
1.4.134.209;1;4;134;209;-16.33883264;-71.60522391
1.4.134.210;1;4;134;210;-16.33876089;-71.605307
1.4.134.211;1;4;134;211;-16.33869617;-71.60538712
1.4.134.212;1;4;134;212;-16.33864841;-71.60546119
1.4.134.213;1;4;134;213;-16.33858822;-71.60553457
1.4.134.214;1;4;134;214;-16.33852027;-71.60560248
1.4.134.215;1;4;134;215;-16.3383707;-71.60546408
1.4.134.216;1;4;134;216;-16.33842546;-71.6053766
1.4.134.217;1;4;134;217;-16.33849018;-71.60530947
1.4.134.218;1;4;134;218;-16.33852784;-71.60523106
1.4.134.219;1;4;134;219;-16.33858576;-71.60515627
1.4.134.220;1;4;134;220;-16.33865101;-71.60508936
1.4.134.221;1;4;134;221;-16.33871208;-71.60501338
1.4.134.222;1;4;134;222;-16.33876913;-71.60493206
1.4.134.223;1;4;134;223;-16.33881607;-71.60487453
1.4.134.224;1;4;134;224;-16.33892343;-71.60472894
1.4.134.225;1;4;134;225;-16.338987;-71.60465631
1.4.134.226;1;4;134;226;-16.33904388;-71.60458598
1.4.134.227;1;4;134;227;-16.33909998;-71.60450568
1.4.134.228;1;4;134;228;-16.33915922;-71.60442305
1.4.134.229;1;4;134;229;-16.33932856;-71.60458856
1.4.134.230;1;4;134;230;-16.33923584;-71.60475404
1.4.134.231;1;4;134;231;-16.33917433;-71.60482267
1.4.134.232;1;4;134;232;-16.33910526;-71.60487996
1.4.134.233;1;4;134;233;-16.34011488;-71.6045931
1.4.134.234;1;4;134;234;-16.34076926;-71.6042125
1.4.134.235;1;4;134;235;-16.34064777;-71.60439683
1.4.134.236;1;4;134;236;-16.34058076;-71.60433348
1.4.134.237;1;4;134;237;-16.34051804;-71.60427641
1.4.134.238;1;4;134;238;-16.34044848;-71.60422072
1.4.134.239;1;4;134;239;-16.3403827;-71.60416354
1.4.134.240;1;4;134;240;-16.34031376;-71.60410491
1.4.134.241;1;4;134;241;-16.3402401;-71.60405072
1.4.134.242;1;4;134;242;-16.34015078;-71.60400182
1.4.134.243;1;4;134;243;-16.34008505;-71.60394488
1.4.134.244;1;4;134;244;-16.34001151;-71.60388157
1.4.134.245;1;4;134;245;-16.33994298;-71.60382844
1.4.134.246;1;4;134;246;-16.33988517;-71.60376227
1.4.134.247;1;4;134;247;-16.3397457;-71.60367932
1.4.134.248;1;4;134;248;-16.33967673;-71.60363143
1.4.134.249;1;4;134;249;-16.33961585;-71.60358425
1.4.134.250;1;4;134;250;-16.33954954;-71.6035437
1.4.134.251;1;4;134;251;-16.33949491;-71.60348446
1.4.134.252;1;4;134;252;-16.33943924;-71.60342956
1.4.134.253;1;4;134;253;-16.33937193;-71.60337023
1.4.134.254;1;4;134;254;-16.33929687;-71.60329706
1.4.134.255;1;4;134;255;-16.33943018;-71.60318766
1.4.134.256;1;4;134;256;-16.33953406;-71.60327105
1.4.134.257;1;4;134;257;-16.33960267;-71.60332711
1.4.134.258;1;4;134;258;-16.33966639;-71.60337951
1.4.134.259;1;4;134;259;-16.33973669;-71.60341141
1.4.134.260;1;4;134;260;-16.3398099;-71.60345941
1.4.134.261;1;4;134;261;-16.33985343;-71.6035215
1.4.134.262;1;4;134;262;-16.33964664;-71.60413738
1.4.134.263;1;4;134;263;-16.33907511;-71.60426275
1.4.134.264;1;4;134;264;-16.33899585;-71.60432243
1.4.134.265;1;4;134;265;-16.33890609;-71.6044296
1.4.134.266;1;4;134;266;-16.33883524;-71.60452559
1.4.134.267;1;4;134;267;-16.33867411;-71.60442427
1.4.134.268;1;4;134;268;-16.33871914;-71.60436161
1.4.134.269;1;4;134;269;-16.33881061;-71.60419974
1.4.134.270;1;4;134;270;-16.33888467;-71.60410514
1.4.134.271;1;4;134;271;-16.33850529;-71.60459973
1.4.134.272;1;4;134;272;-16.33865417;-71.60473278
1.4.134.273;1;4;134;273;-16.33857733;-71.60483418
1.4.134.274;1;4;134;274;-16.33854209;-71.6048859
1.4.134.275;1;4;134;275;-16.33848748;-71.60496397
1.4.134.276;1;4;134;276;-16.33838766;-71.60505282
1.4.134.277;1;4;134;277;-16.33829416;-71.60517278
1.4.134.278;1;4;134;278;-16.33820181;-71.60530112
1.4.134.279;1;4;134;279;-16.33806525;-71.6051679
1.4.134.280;1;4;134;280;-16.33815345;-71.60505839
1.4.134.281;1;4;134;281;-16.33820764;-71.60496275
1.4.134.282;1;4;134;282;-16.33824756;-71.60490569
1.4.134.283;1;4;134;283;-16.33831777;-71.60484912
1.4.134.284;1;4;134;284;-16.33837408;-71.60475398
1.4.134.285;1;4;134;285;-16.33840647;-71.60468566
1.4.134.286;1;4;134;286;-16.33830523;-71.60442761
1.4.134.287;1;4;134;287;-16.33822943;-71.60455532
1.4.134.288;1;4;134;288;-16.3381421;-71.6046753
1.4.134.289;1;4;134;289;-16.33804769;-71.6047715
1.4.134.290;1;4;134;290;-16.33798897;-71.60486243
1.4.134.291;1;4;134;291;-16.33790295;-71.60500752
1.4.134.292;1;4;134;292;-16.3377367;-71.60487282
1.4.134.293;1;4;134;293;-16.33782459;-71.60474886
1.4.134.294;1;4;134;294;-16.33790937;-71.60463234
1.4.134.295;1;4;134;295;-16.33797553;-71.60453751
1.4.134.296;1;4;134;296;-16.3380748;-71.60441363
1.4.134.297;1;4;134;297;-16.33815932;-71.60429983
1.4.134.298;1;4;134;298;-16.33831291;-71.60412724
1.4.134.299;1;4;134;299;-16.33840443;-71.60401188
1.4.134.300;1;4;134;300;-16.33852356;-71.60388613
1.4.134.301;1;4;134;301;-16.33867527;-71.60397946
1.4.134.302;1;4;134;302;-16.3385717;-71.60414753
1.4.134.303;1;4;134;303;-16.33848703;-71.60425094
1.4.134.304;1;4;134;304;-16.33894979;-71.60357176
1.4.134.305;1;4;134;305;-16.338196;-71.60333441
1.4.134.306;1;4;134;306;-16.33831769;-71.60378219
1.4.134.307;1;4;134;307;-16.33825931;-71.60387021
1.4.134.308;1;4;134;308;-16.33821326;-71.6039359
1.4.134.309;1;4;134;309;-16.3381412;-71.60399055
1.4.134.310;1;4;134;310;-16.33799262;-71.60386281
1.4.134.311;1;4;134;311;-16.3380242;-71.60377408
1.4.134.312;1;4;134;312;-16.33809748;-71.60370484
1.4.134.313;1;4;134;313;-16.33783803;-71.60400211
1.4.134.314;1;4;134;314;-16.33800389;-71.60414136
1.4.134.315;1;4;134;315;-16.33795214;-71.60421516
1.4.134.316;1;4;134;316;-16.33788327;-71.60428896
1.4.134.317;1;4;134;317;-16.3378195;-71.60436994
1.4.134.318;1;4;134;318;-16.33776872;-71.60443714
1.4.134.319;1;4;134;319;-16.33770211;-71.60451484
1.4.134.320;1;4;134;320;-16.33763844;-71.6046004
1.4.134.321;1;4;134;321;-16.33758715;-71.60467344
1.4.134.322;1;4;134;322;-16.33752964;-71.60474517
1.4.134.323;1;4;134;323;-16.3374844;-71.60469263
1.4.134.324;1;4;134;324;-16.33737721;-71.60462619
1.4.134.325;1;4;134;325;-16.33741548;-71.604534
1.4.134.326;1;4;134;326;-16.33746822;-71.60445359
1.4.134.327;1;4;134;327;-16.33751225;-71.60438752
1.4.134.328;1;4;134;328;-16.33757675;-71.6043033
1.4.134.329;1;4;134;329;-16.33764778;-71.60421901
1.4.134.330;1;4;134;330;-16.33769548;-71.60415498
1.4.134.331;1;4;134;331;-16.33777963;-71.60407318
1.4.134.332;1;4;134;332;-16.33788628;-71.60360755
1.4.134.333;1;4;134;333;-16.33779563;-71.6037085
1.4.134.334;1;4;134;334;-16.33767437;-71.60358141
1.4.134.335;1;4;134;335;-16.33765217;-71.60385859
1.4.134.336;1;4;134;336;-16.33760652;-71.60394647
1.4.134.337;1;4;134;337;-16.33755004;-71.60401328
1.4.134.338;1;4;134;338;-16.33748635;-71.60407908
1.4.134.339;1;4;134;339;-16.33742865;-71.60414777
1.4.134.340;1;4;134;340;-16.33734442;-71.60421161
1.4.134.341;1;4;134;341;-16.33730742;-71.60430453
1.4.134.342;1;4;134;342;-16.33723739;-71.60437266
1.4.134.343;1;4;134;343;-16.33717259;-71.60445041
1.4.134.344;1;4;134;344;-16.33706274;-71.60433177
1.4.134.345;1;4;134;345;-16.33708996;-71.60424349
1.4.134.346;1;4;134;346;-16.33713761;-71.60417234
1.4.134.347;1;4;134;347;-16.3371914;-71.60409186
1.4.134.348;1;4;134;348;-16.33723983;-71.60402511
1.4.134.349;1;4;134;349;-16.33730434;-71.60394521
1.4.134.350;1;4;134;350;-16.33736102;-71.60387449
1.4.134.351;1;4;134;351;-16.33744174;-71.60378956
1.4.134.352;1;4;134;352;-16.33750172;-71.60372603
1.4.134.353;1;4;134;353;-16.33732708;-71.60357265
1.4.134.354;1;4;134;354;-16.33730334;-71.60363413
1.4.134.355;1;4;134;355;-16.33725617;-71.60366957
1.4.134.356;1;4;134;356;-16.33723022;-71.60371328
1.4.134.357;1;4;134;357;-16.33713773;-71.60380481
1.4.134.358;1;4;134;358;-16.33709561;-71.60386074
1.4.134.359;1;4;134;359;-16.33702263;-71.60393814
1.4.134.360;1;4;134;360;-16.33697125;-71.60400928
1.4.134.361;1;4;134;361;-16.33692429;-71.60408873
1.4.134.362;1;4;134;362;-16.33685563;-71.60415718
1.4.134.363;1;4;134;363;-16.33672449;-71.60403274
1.4.134.364;1;4;134;364;-16.33676521;-71.60395208
1.4.134.365;1;4;134;365;-16.33681702;-71.60387254
1.4.134.366;1;4;134;366;-16.33688013;-71.60378995
1.4.134.367;1;4;134;367;-16.3369301;-71.60371893
1.4.134.368;1;4;134;368;-16.33698563;-71.60363848
1.4.134.369;1;4;134;369;-16.33703067;-71.60356406
1.4.134.370;1;4;134;370;-16.33709374;-71.60349036
1.4.134.371;1;4;134;371;-16.33715368;-71.60342136
1.4.134.372;1;4;134;372;-16.33702194;-71.60330074
1.4.134.373;1;4;134;373;-16.33696965;-71.60339335
1.4.134.374;1;4;134;374;-16.33689424;-71.60347234
1.4.134.375;1;4;134;375;-16.33686155;-71.60353275
1.4.134.376;1;4;134;376;-16.33678452;-71.60360102
1.4.134.377;1;4;134;377;-16.33674108;-71.60365477
1.4.134.378;1;4;134;378;-16.33668144;-71.60371379
1.4.134.379;1;4;134;379;-16.33661906;-71.60380395
1.4.134.380;1;4;134;380;-16.33654191;-71.6038898
1.4.134.381;1;4;134;381;-16.33639035;-71.60375745
1.4.134.382;1;4;134;382;-16.33644674;-71.60367736
1.4.134.383;1;4;134;383;-16.33648871;-71.60360027
1.4.134.384;1;4;134;384;-16.33655472;-71.60351483
1.4.134.385;1;4;134;385;-16.336614;-71.60343413
1.4.134.386;1;4;134;386;-16.33667726;-71.60335218
1.4.134.387;1;4;134;387;-16.33671183;-71.6032973
1.4.134.388;1;4;134;388;-16.33680758;-71.60318539
1.4.134.389;1;4;134;389;-16.33659458;-71.60312009
1.4.134.390;1;4;134;390;-16.33650197;-71.60322249
1.4.134.391;1;4;134;391;-16.33643945;-71.60327019
1.4.134.392;1;4;134;392;-16.33638594;-71.60335076
1.4.134.393;1;4;134;393;-16.33632014;-71.60342347
1.4.134.394;1;4;134;394;-16.33625904;-71.60349516
1.4.134.395;1;4;134;395;-16.33618166;-71.60357019
1.4.134.396;1;4;134;396;-16.33604243;-71.60343838
1.4.134.397;1;4;134;397;-16.33609619;-71.60337345
1.4.134.398;1;4;134;398;-16.33614089;-71.60330818
1.4.134.399;1;4;134;399;-16.33621024;-71.60320018
1.4.134.400;1;4;134;400;-16.33627097;-71.60311762
1.4.134.401;1;4;134;401;-16.33635482;-71.60303402
1.4.134.402;1;4;134;402;-16.33610554;-71.60296609
1.4.134.403;1;4;134;403;-16.33602605;-71.60306154
1.4.134.404;1;4;134;404;-16.33597807;-71.60313764
1.4.134.405;1;4;134;405;-16.33590777;-71.60320783
1.4.134.406;1;4;134;406;-16.33585325;-71.60328365
1.4.134.407;1;4;134;407;-16.33572823;-71.6031487
1.4.134.408;1;4;134;408;-16.33577292;-71.60307653
1.4.134.409;1;4;134;409;-16.33581677;-71.60299033
1.4.134.410;1;4;134;410;-16.33587185;-71.60293003
1.4.134.411;1;4;134;411;-16.33588245;-71.60290457
1.4.134.412;1;4;134;412;-16.33593335;-71.60284276
1.4.134.413;1;4;134;413;-16.33573798;-71.60278153
1.4.134.414;1;4;134;414;-16.33564865;-71.6028861
1.4.134.415;1;4;134;415;-16.33558239;-71.60301854
1.4.134.416;1;4;134;416;-16.33538032;-71.60285798
1.4.134.417;1;4;134;417;-16.33544271;-71.60277859
1.4.134.418;1;4;134;418;-16.3355129;-71.6026813
1.4.134.419;1;4;134;419;-16.33534535;-71.60259321
1.4.134.420;1;4;134;420;-16.33529656;-71.60265018
1.4.134.421;1;4;134;421;-16.33522416;-71.6027229
1.4.134.422;1;4;134;422;-16.33506965;-71.60258066
1.4.134.423;1;4;134;423;-16.3351138;-71.60250706
1.4.134.424;1;4;134;424;-16.33494443;-71.60270262
1.4.134.425;1;4;134;425;-16.33510489;-71.60282332
1.4.134.426;1;4;134;426;-16.33505568;-71.6029279
1.4.134.427;1;4;134;427;-16.33499041;-71.60299891
1.4.134.428;1;4;134;428;-16.33492337;-71.60306002
1.4.134.429;1;4;134;429;-16.33484674;-71.6031183
1.4.134.430;1;4;134;430;-16.3347945;-71.60320548
1.4.134.431;1;4;134;431;-16.33473892;-71.60327116
1.4.134.432;1;4;134;432;-16.33468239;-71.60335898
1.4.134.433;1;4;134;433;-16.33463572;-71.60342003
1.4.134.434;1;4;134;434;-16.33450328;-71.60330335
1.4.134.435;1;4;134;435;-16.33453755;-71.60321955
1.4.134.436;1;4;134;436;-16.33460561;-71.60314577
1.4.134.437;1;4;134;437;-16.33466247;-71.60305429
1.4.134.438;1;4;134;438;-16.334714;-71.60299191
1.4.134.439;1;4;134;439;-16.33476808;-71.60291514
1.4.134.440;1;4;134;440;-16.33480812;-71.6028426
1.4.134.441;1;4;134;441;-16.33486293;-71.60278473
1.4.134.442;1;4;134;442;-16.33436256;-71.60341582
1.4.134.443;1;4;134;443;-16.33453531;-71.60356401
1.4.134.444;1;4;134;444;-16.33448688;-71.60362807
1.4.134.445;1;4;134;445;-16.33441063;-71.60369377
1.4.134.446;1;4;134;446;-16.33435273;-71.60376551
1.4.134.447;1;4;134;447;-16.33430723;-71.60383182
1.4.134.448;1;4;134;448;-16.33424017;-71.60389373
1.4.134.449;1;4;134;449;-16.33418521;-71.60397575
1.4.134.450;1;4;134;450;-16.33413518;-71.6040504
1.4.134.451;1;4;134;451;-16.33407552;-71.6041224
1.4.134.452;1;4;134;452;-16.3339484;-71.60399847
1.4.134.453;1;4;134;453;-16.33399923;-71.60389227
1.4.134.454;1;4;134;454;-16.33407818;-71.60378657
1.4.134.455;1;4;134;455;-16.33415264;-71.60369014
1.4.134.456;1;4;134;456;-16.33420189;-71.6036108
1.4.134.457;1;4;134;457;-16.33423914;-71.60354578
1.4.134.458;1;4;134;458;-16.33429253;-71.60347399
1.4.134.459;1;4;134;459;-16.33471822;-71.60369139
1.4.134.460;1;4;134;460;-16.33484567;-71.60382926
1.4.134.461;1;4;134;461;-16.33480072;-71.60390602
1.4.134.462;1;4;134;462;-16.33475095;-71.60397798
1.4.134.463;1;4;134;463;-16.33468224;-71.60404277
1.4.134.464;1;4;134;464;-16.33461624;-71.60411733
1.4.134.465;1;4;134;465;-16.33455075;-71.60418691
1.4.134.466;1;4;134;466;-16.33450385;-71.60426082
1.4.134.467;1;4;134;467;-16.33445564;-71.60433196
1.4.134.468;1;4;134;468;-16.33439141;-71.604402
1.4.134.469;1;4;134;469;-16.33424589;-71.60428332
1.4.134.470;1;4;134;470;-16.33436445;-71.60410846
1.4.134.471;1;4;134;471;-16.33447859;-71.6039832
1.4.134.472;1;4;134;472;-16.33454323;-71.60394457
1.4.134.473;1;4;134;473;-16.33459502;-71.60386148
1.4.134.474;1;4;134;474;-16.33465568;-71.60378981
1.4.134.475;1;4;134;475;-16.33497267;-71.60355559
1.4.134.476;1;4;134;476;-16.33504442;-71.60326156
1.4.134.477;1;4;134;477;-16.3351002;-71.60319855
1.4.134.478;1;4;134;478;-16.33514056;-71.60312672
1.4.134.479;1;4;134;479;-16.33519035;-71.60304556
1.4.134.480;1;4;134;480;-16.33525564;-71.60297131
1.4.134.481;1;4;134;481;-16.33541986;-71.60310941
1.4.134.482;1;4;134;482;-16.33536268;-71.60319024
1.4.134.483;1;4;134;483;-16.33530037;-71.60327193
1.4.134.484;1;4;134;484;-16.33523998;-71.6033508
1.4.134.485;1;4;134;485;-16.33519025;-71.60340345
1.4.134.486;1;4;134;486;-16.33514351;-71.60348887
1.4.134.487;1;4;134;487;-16.33503363;-71.60397126
1.4.134.488;1;4;134;488;-16.3351996;-71.6041272
1.4.134.489;1;4;134;489;-16.33512878;-71.60421065
1.4.134.490;1;4;134;490;-16.33507835;-71.60426817
1.4.134.491;1;4;134;491;-16.33502505;-71.60434254
1.4.134.492;1;4;134;492;-16.33496246;-71.60441116
1.4.134.493;1;4;134;493;-16.33489575;-71.60447382
1.4.134.494;1;4;134;494;-16.33484304;-71.60455189
1.4.134.495;1;4;134;495;-16.33478026;-71.60462508
1.4.134.496;1;4;134;496;-16.33470749;-71.60469179
1.4.134.497;1;4;134;497;-16.33459707;-71.60456716
1.4.134.498;1;4;134;498;-16.3346523;-71.60449848
1.4.134.499;1;4;134;499;-16.33470079;-71.60442303
1.4.134.500;1;4;134;500;-16.33475328;-71.60434615
1.4.134.501;1;4;134;501;-16.33480402;-71.60428476
1.4.134.502;1;4;134;502;-16.33486207;-71.60420816
1.4.134.503;1;4;134;503;-16.33491638;-71.60413878
1.4.134.504;1;4;134;504;-16.33496624;-71.60405421
1.4.134.505;1;4;134;505;-16.33513912;-71.6038679
1.4.134.506;1;4;134;506;-16.33518705;-71.60379525
1.4.134.507;1;4;134;507;-16.33524902;-71.60371766
1.4.134.508;1;4;134;508;-16.33530267;-71.60365041
1.4.134.509;1;4;134;509;-16.33536239;-71.60356251
1.4.134.510;1;4;134;510;-16.3353989;-71.60349825
1.4.134.511;1;4;134;511;-16.33545145;-71.60342106
1.4.134.512;1;4;134;512;-16.33556169;-71.60329025
1.4.134.513;1;4;134;513;-16.33573567;-71.6034257
1.4.134.514;1;4;134;514;-16.33568421;-71.60348658
1.4.134.515;1;4;134;515;-16.33561788;-71.60356166
1.4.134.516;1;4;134;516;-16.33555858;-71.60363093
1.4.134.517;1;4;134;517;-16.33550353;-71.60371578
1.4.134.518;1;4;134;518;-16.3354485;-71.6037717
1.4.134.519;1;4;134;519;-16.33540301;-71.60385036
1.4.134.520;1;4;134;520;-16.33534016;-71.60392178
1.4.134.521;1;4;134;521;-16.33527654;-71.60399937
1.4.134.522;1;4;134;522;-16.33515364;-71.60468292
1.4.134.523;1;4;134;523;-16.3357198;-71.6038841
1.4.134.524;1;4;134;524;-16.33659501;-71.60415307
1.4.134.525;1;4;134;525;-16.33675186;-71.60427401
1.4.134.526;1;4;134;526;-16.33670256;-71.60434336
1.4.134.527;1;4;134;527;-16.3366469;-71.6044209
1.4.134.528;1;4;134;528;-16.33659466;-71.60451298
1.4.134.529;1;4;134;529;-16.33655122;-71.6045784
1.4.134.530;1;4;134;530;-16.33649468;-71.60464559
1.4.134.531;1;4;134;531;-16.33642238;-71.60469781
1.4.134.532;1;4;134;532;-16.33635613;-71.6047825
1.4.134.533;1;4;134;533;-16.33631943;-71.60485894
1.4.134.534;1;4;134;534;-16.33617972;-71.60473819
1.4.134.535;1;4;134;535;-16.33621495;-71.60467806
1.4.134.536;1;4;134;536;-16.33626351;-71.60460117
1.4.134.537;1;4;134;537;-16.33632205;-71.60450901
1.4.134.538;1;4;134;538;-16.33637696;-71.60444958
1.4.134.539;1;4;134;539;-16.3364235;-71.60438615
